symbol,name,market
AMWD,American Woodmark Corporation - Common Stock,US
AMZN,"Amazon.com, Inc. - Common Stock",US
ANAB,"AnaptysBio, Inc. - Common Stock",US
ANDE,"The Andersons, Inc. - Common Stock",US
ANGH,Anghami Inc. - Ordinary Shares,US
ANGI,Angi Inc. - Class A Common Stock,US
ANGO,"AngioDynamics, Inc. - Common Stock",US
ANIK,Anika Therapeutics Inc. - Common Stock,US
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",US
ANIX,"Anixa Biosciences, Inc. - Common Stock",US
ANNA,"AleAnna, Inc. - Class A Common Stock",US
ANNX,"Annexon, Inc. - common stock",US
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,US
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,US
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,US
ANTX,"AN2 Therapeutics, Inc. - Common Stock",US
ANY,Sphere 3D Corp. - Common Shares,US
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,US
AOUT,"American Outdoor Brands, Inc. - Common Stock",US
APA,APA Corporation - Common Stock,US
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,US
APAD,A Paradise Acquisition Corp. - Class A Ordinary Shares,US
APC,ARKO Petroleum Corp. - Class A Common Stock,US
APEI,"American Public Education, Inc. - Common Stock",US
APGE,"Apogee Therapeutics, Inc. - Common Stock",US
API,"Agora, Inc. - ADS",US
APLD,Applied Digital Corporation - Common Stock,US
APLM,Apollomics Inc. - Class A Ordinary Shares,US
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",US
APM,Aptorum Group Limited - Class A Ordinary Shares,US
APOG,"Apogee Enterprises, Inc. - Common Stock",US
APP,Applovin Corporation - Class A Common Stock,US
APPF,"AppFolio, Inc. - Class A Common Stock",US
APPN,Appian Corporation - Class A Common Stock,US
APPS,"Digital Turbine, Inc. - Common Stock",US
APRE,"Aprea Therapeutics, Inc. - Common Stock",US
APVO,Aptevo Therapeutics Inc. - Common Stock,US
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",US
APXT,Apex Treasury Corporation - Class A Ordinary Share,US
APYX,Apyx Medical Corporation - Common Stock,US
AQB,"AquaBounty Technologies, Inc. - Common Stock",US
AQMS,"Aqua Metals, Inc. - Common Stock",US
AQST,"Aquestive Therapeutics, Inc. - Common Stock",US
ARAI,Arrive AI Inc. - Common Stock,US
ARAY,Accuray Incorporated - Common Stock,US
ARBB,ARB IOT Group Limited - Ordinary Shares,US
ARBE,Arbe Robotics Ltd. - Ordinary Shares,US
ARCB,ArcBest Corporation - Common Stock,US
ARCC,Ares Capital Corporation - Closed End Fund,US
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,US
ARDX,"Ardelyx, Inc. - Common Stock",US
AREB,"American Rebel Holdings, Inc. - Common Stock",US
AREC,American Resources Corporation - Class A Common Stock,US
ARHS,"Arhaus, Inc. - Class A Common Stock",US
ARKO,ARKO Corp. - Common Stock,US
ARKR,Ark Restaurants Corp. - Common Stock,US
AROW,Arrow Financial Corporation - Common Stock,US
ARQ,"Arq, Inc. - Common Stock",US
ARQQ,Arqit Quantum Inc. - Ordinary Shares,US
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",US
ARRY,"Array Technologies, Inc. - Common Stock",US
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,US
ARTL,"Artelo Biosciences, Inc. - Common Stock",US
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,US
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",US
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",US
ARVN,"Arvinas, Inc. - Common Stock",US
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",US
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",US
ASLE,AerSale Corporation - Common Stock,US
ASMB,"Assembly Biosciences, Inc. - Common Stock",US
ASML,ASML Holding N.V. - New York Registry Shares,US
ASNS,"Actelis Networks, Inc. - Common Stock",US
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",US
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,US
ASPI,ASP Isotopes Inc. - Common Stock,US
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,US
ASRT,"Assertio Holdings, Inc. - Common Stock",US
ASRV,AmeriServ Financial Inc. - Common Stock,US
ASST,"Strive, Inc. - Class A Common Stock",US
ASTC,Astrotech Corporation - Common Stock,US
ASTE,"Astec Industries, Inc. - Common Stock",US
ASTH,Astrana Health Inc. - Common Stock,US
ASTI,"Ascent Solar Technologies, Inc - Common Stock",US
ASTL,Algoma Steel Group Inc. - Common Shares,US
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",US
ASUR,Asure Software Inc - Common Stock,US
ASYS,"Amtech Systems, Inc. - Common Stock",US
ATAI,AtaiBeckley Inc. - Common Stock,US
ATCX,Atlas Critical Minerals Corporation - Common Stock,US
ATEC,"Alphatec Holdings, Inc. - Common Stock",US
ATER,"Aterian, Inc. - Common Stock",US
ATEX,Anterix Inc. - Common Stock,US
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,US
ATHR,"Aether Holdings, Inc. - Common Stock",US
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,US
ATLC,Atlanticus Holdings Corporation - Common Stock,US
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,US
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,US
ATLN,Atlantic International Corp. - Common Stock,US
ATLO,Ames National Corporation - Common Stock,US
ATLX,Atlas Lithium Corporation - Common Stock,US
ATNI,"ATN International, Inc. - Common Stock",US
ATOM,Atomera Incorporated - Common Stock,US
ATON,AlphaTON Capital Corp. - Common Stock,US
ATOS,"Atossa Therapeutics, Inc. - Common Stock",US
ATPC,Agape ATP Corporation - Common Stock,US
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",US
ATRC,"AtriCure, Inc. - Common Stock",US
ATRO,Astronics Corporation - Common Stock,US
ATXG,Addentax Group Corp. - Common Stock,US
ATYR,"aTyr Pharma, Inc. - Common Stock",US
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",US
AUDC,AudioCodes Ltd. - Ordinary Shares,US
AUGO,Aura Minerals Inc. - Common Shares,US
AUID,authID Inc. - Common Stock,US
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,US
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",US
AURA,"Aura Biosciences, Inc. - Common Stock",US
AURE,Aurelion Inc.  - Class A Ordinary Shares,US
AUUD,Auddia Inc. - Common Stock,US
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,US
AVAV,"AeroVironment, Inc. - Common Stock",US
AVBH,"Avidbank Holdings, Inc. - Common Stock",US
AVBP,"ArriVent BioPharma, Inc. - Common Stock",US
AVGO,Broadcom Inc. - Common Stock,US
AVIR,"Atea Pharmaceuticals, Inc. - common stock",US
AVNW,"Aviat Networks, Inc. - Common Stock",US
AVO,"Mission Produce, Inc. - Common Stock",US
AVPT,"AvePoint, Inc. - Class A Common Stock",US
AVR,Anteris Technologies Global Corp. - Common Stock,US
AVT,"Avnet, Inc. - Common Stock",US
AVTX,"Avalo Therapeutics, Inc. - Common Stock",US
AVX,Avax One Technology Ltd. - Common Shares,US
AVXL,Anavex Life Sciences Corp. - Common Stock,US
AWRE,"Aware, Inc. - Common Stock",US
AXG,Solowin Holdings - Class A Ordinary Share,US
AXGN,"Axogen, Inc. - Common Stock",US
AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,US
AXON,"Axon Enterprise, Inc. - Common Stock",US
AXSM,"Axsome Therapeutics, Inc. - Common Stock",US
AXTI,AXT Inc - Common Stock,US
AYTU,"Aytu BioPharma, Inc.  - Common Stock",US
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,US
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,US
AZTA,"Azenta, Inc. - Common Stock",US
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,US
BACQ,Inflection Point Acquisition Corp. IV - Class A Ordinary Shares,US
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",US
BAFN,BayFirst Financial Corp. - Common Stock,US
BAND,Bandwidth Inc. - Class A Common Stock,US
BANF,BancFirst Corporation - Common Stock,US
BANL,CBL International Limited - Class B Ordinary Shares,US
BANR,Banner Corporation - Common Stock,US
BANX,ArrowMark Financial Corp. - Closed End Fund,US
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,US
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",US
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",US
BAYA,Bayview Acquisition Corp - Ordinary Share,US
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",US
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,US
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",US
BBIO,"BridgeBio Pharma, Inc. - Common Stock",US
BBLG,Bone Biologics Corp - Common Stock,US
BBNX,"Beta Bionics, Inc. - Common Stock",US
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",US
BBSI,"Barrett Business Services, Inc. - Common Stock",US
BCAB,"BioAtla, Inc. - Common Stock",US
BCAL,California BanCorp - Common Stock,US
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,US
BCAX,Bicara Therapeutics Inc. - Common Stock,US
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",US
BCDA,"BioCardia, Inc. - Common Stock",US
BCG,"Binah Capital Group, Inc. - Common Stock",US
BCIC,BCP Investment Corporation - Closed End Fund,US
BCML,BayCom Corp - Common Stock,US
BCPC,Balchem Corporation - Common Stock,US
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",US
BCTX,BriaCell Therapeutics Corp. - Common Shares,US
BDCI,BTC Development Corp. - Class A Ordinary Shares,US
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,US
BDSX,"Biodesix, Inc. - Common Stock",US
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",US
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,US
BEAM,Beam Therapeutics Inc. - Common Stock,US
BEAT,"Heartbeam, Inc. - Common Stock",US
BEEM,Beam Global - Common Stock,US
BEEP,Mobile Infrastructure Corporation - Common Stock,US
BELFA,Bel Fuse Inc. - Class A Common Stock,US
BELFB,Bel Fuse Inc. - Class B Common Stock,US
BENF,Beneficient - Class A Common Stock,US
BETR,Better Home & Finance Holding Company - Class A Common Stock,US
BFC,Bank First Corporation - Common Stock,US
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",US
BFRI,Biofrontera Inc. - Common Stock,US
BFST,"Business First Bancshares, Inc. - Common Stock",US
BGC,"BGC Group, Inc. - Class A Common Stock",US
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,US
BGL,Blue Gold Limited - Class A ordinary shares,US
BGLC,BioNexus Gene Lab Corp - Common stock,US
BGM,BGM Group Ltd. - Class A Ordinary Shares,US
BGMS,"Bio Green Med Solution, Inc. - Common Stock",US
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,US
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,US
BHST,BioHarvest Sciences Inc. - Common Stock,US
BIAF,"bioAffinity Technologies, Inc. - Common Stock",US
BIIB,Biogen Inc. - Common Stock,US
BIOA,"BioAge Labs, Inc. - Common Stock",US
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,US
BIRD,"Allbirds, Inc. - Class A Common Stock",US
BITF,Bitfarms Ltd. - Common Stock,US
BIVI,BioVie Inc. - Common stock,US
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,US
BIYA,Baiya International Group Inc.  - Ordinary Shares,US
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",US
BJRI,"BJ's Restaurants, Inc. - Common Stock",US
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,US
BKNG,Booking Holdings Inc. - Common Stock,US
BKR,Baker Hughes Company - Common Stock,US
BKYI,"BIO-key International, Inc. - Common Stock",US
BL,"BlackLine, Inc. - Common Stock",US
BLBD,Blue Bird Corporation - Common Stock,US
BLDP,"Ballard Power Systems, Inc. - Common Shares",US
BLFS,"BioLife Solutions, Inc. - Common Stock",US
BLFY,Blue Foundry Bancorp - Common Stock,US
BLIN,"Bridgeline Digital, Inc. - Common Stock",US
BLIV,BeLive Holdings - ordinary shares,US
BLKB,"Blackbaud, Inc. - Common Stock",US
BLLN,"BillionToOne, Inc. - Class A common stock",US
BLMN,"Bloomin' Brands, Inc. - Common Stock",US
BLNE,"Beeline Holdings, Inc. - Common Stock",US
BLNK,Blink Charging Co. - Common Stock,US
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,US
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,US
BLZE,"Backblaze, Inc. - Common Stock",US
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,US
BMBL,Bumble Inc. - common stock,US
BMEA,"Biomea Fusion, Inc. - Common Stock",US
BMGL,Basel Medical Group Ltd - ordinary shares,US
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,US
BMM,Blue Moon Metals Inc. - Common Shares,US
BMR,Beamr Imaging Ltd. - Ordinary Share,US
BMRA,"Biomerica, Inc. - Common Stock",US
BMRC,Bank of Marin Bancorp - Common Stock,US
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,US
BNAI,Brand Engagement Network Inc. - Common Stock,US
BNBX,BNB Plus Corp. - Common Stock,US
BNC,CEA Industries Inc. - Common Stock,US
BNGO,"Bionano Genomics, Inc. - Common Stock",US
BNKK,"Bonk, Inc. - Common Stock",US
BNRG,Brenmiller Energy Ltd - Ordinary Shares,US
BNTC,Benitec Biopharma Inc. - Common Stock,US
BNZI,"Banzai International, Inc. - Class A Common Stock",US
BODI,"The Beachbody Company, Inc. - Class A Common Stock",US
BOF,BranchOut Food Inc. - Common Stock,US
BOKF,BOK Financial Corporation - Common Stock,US
BOLD,"Boundless Bio, Inc. - Common Stock",US
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",US
BON,Bon Natural Life Limited - Class A Ordinary Shares,US
BOOM,DMC Global Inc. - Common Stock,US
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,US
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",US
BOXL,Boxlight Corporation - Class A Common Stock,US
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,US
BPOP,"Popular, Inc. - Common Stock",US
BPRN,"Princeton Bancorp, Inc. - Common Stock",US
BRAG,Bragg Gaming Group Inc. - Common Shares,US
BRAI,Braiin Limited - Common Stock,US
BRBI,BRBI BR Partners S.A. - ADSs,US
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",US
BRFH,Barfresh Food Group Inc. - Common Stock,US
BRID,Bridgford Foods Corporation - Common Stock,US
BRKR,Bruker Corporation - Common Stock,US
BRLS,Borealis Foods Inc. - Class A Common Shares,US
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",US
BRR,"ProCap Financial, Inc. - Common Stock",US
BRTX,"BioRestorative Therapies, Inc. - Common Stock",US
BRZE,"Braze, Inc. - Class A Common Stock",US
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,US
BSBK,Bogota Financial Corp. - Common Stock,US
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",US
BSRR,Sierra Bancorp - Common Stock,US
BSVN,Bank7 Corp. - Common stock,US
BSY,"Bentley Systems, Incorporated - Class B Common Stock",US
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",US
BTBD,"BT Brands, Inc. - Common Stock",US
BTBT,"Bit Digital, Inc. - Ordinary Share",US
BTCS,BTCS Inc. - Common Stock,US
BTCT,BTC Digital Ltd. - Ordinary Shares,US
BTDR,Bitdeer Technologies Group - Ordinary Shares,US
BTM,Bitcoin Depot Inc. - Class A Common Stock,US
BTMD,Biote Corp. - Class A common stock,US
BTOC,Armlogi Holding Corp. - common stock,US
BTOG,Bit Origin Limited - Class A Ordinary Shares,US
BTQ,BTQ Technologies Corp. - Common Stock,US
BTTC,Black Titan Corp - Ordinary Shares,US
BULL,Webull Corporation - Class A Ordinary Shares,US
BUSE,First Busey Corporation - Common Stock,US
BUUU,BUUU Group Limited - Class A Ordinary Share,US
BVC,BitVentures Limited - Ordinary Share,US
BVFL,"BV Financial, Inc. - Common Stock",US
BVS,Bioventus Inc. - Class A Common Stock,US
BWB,"Bridgewater Bancshares, Inc. - Common Stock",US
BWEN,"Broadwind, Inc. - Common Stock",US
BWFG,"Bankwell Financial Group, Inc. - Common Stock",US
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",US
BWMN,Bowman Consulting Group Ltd. - Common Stock,US
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",US
BYFC,Broadway Financial Corporation - Class A Common Stock,US
BYND,"Beyond Meat, Inc. - Common stock",US
BYRN,"Byrna Technologies, Inc. - Common Stock",US
BYSI,"BeyondSpring, Inc. - Ordinary Shares",US
BZ,KANZHUN LIMITED - American Depository Shares,US
BZAI,"Blaize Holdings, Inc. - Common Stock",US
BZFD,"BuzzFeed, Inc. - Class A Common Stock",US
CAAS,"China Automotive Systems, Inc. - Ordinary Share",US
CABA,"Cabaletta Bio, Inc. - Common Stock",US
CABR,"Caring Brands, Inc. - Common Stock",US
CAC,Camden National Corporation - Common Stock,US
CACC,Credit Acceptance Corporation - Common Stock,US
CADL,"Candel Therapeutics, Inc. - Common Stock",US
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",US
CAI,"Caris Life Sciences, Inc. - Common Stock",US
CAKE,The Cheesecake Factory Incorporated - Common Stock,US
CALC,"CalciMedica, Inc. - Common Stock",US
CALM,"Cal-Maine Foods, Inc. - Common Stock",US
CAMP,CAMP4 Therapeutics Corporation - Common Stock,US
CAMT,Camtek Ltd. - Ordinary Shares,US
CAPN,Cayson Acquisition Corp - Ordinary Shares,US
CAPR,"Capricor Therapeutics, Inc. - Common Stock",US
CAPS,Capstone Holding Corp. - Common Stock,US
CAPT,Captivision Inc. - Ordinary Shares,US
